SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
105,9:56:36,27/02/2025,K_lowfl_medbth,Karina Guo,,,207,High,0.073201,1.900436,0.070486,0.925163,2.411847,2.360929,3.706481,1.294634,23.216063,23.716772,36.447483,0.441786,7.5,PSF-01163_20250227095636_dcc,0,0,0,138.136261,557.135254,0.75206,0.5,0.8,10.686524,1,61.01,59.72,28.7,27.6,27.6,101.69,79.7,77.5,2.7,36,4.011,9:48:56,27/02/2025,-1.37,1,0,0.001,0.002,0.004,-0.12,-0.185,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454771,2.497925,1.073067,0.757548,0.235404,-0.010583,0.513971,0.138249,138.136261,0.001152,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095636_dcc,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
106,9:56:58,27/02/2025,K_lowfl_medbth,Karina Guo,,,207,High,0.051664,1.905741,0.050301,0.695082,2.39598,2.357859,3.758609,1.362629,23.18759,23.562481,36.962807,0.441786,7.5,PSF-01163_20250227095658_e45,0,0,0,139.709824,520.0224,0.731339,0.5,0.8,21.511896,1,60.59,59.63,28.71,27.84,27.84,101.69,80,79.4,0.7,74,4.01,9:48:56,27/02/2025,-1.37,1,0,0,0.002,0.497,0.848,1.397,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454648,2.497357,1.075039,0.761711,0.235363,-0.007863,0.515398,0.17131,139.709824,0.001125,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095658_e45,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
107,9:57:59,27/02/2025,K_lowfl_medbth,Karina Guo,,,638,Mid,0.065666,1.900658,0.063473,0.886987,2.392494,2.343674,3.770541,1.378047,23.046278,23.526346,37.077229,0.441786,7.5,PSF-01163_20250227095759_661,0,0,0,173.197388,575.008423,0.698792,0.5,0.8,29.22723,1,60.47,59.23,28.72,27.89,27.89,101.69,79.7,79.3,0.5,105,4.009,9:48:56,27/02/2025,-1.37,1,0,0,0,-0.1,0.238,2.068,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454131,2.497188,1.07315,0.761446,0.235271,-0.007347,0.519476,0.198296,173.197388,0.001154,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095759_661,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
108,9:58:55,27/02/2025,K_lowfl_medbth,Karina Guo,,,638,Mid,0.084464,1.898992,0.080867,1.06148,2.409031,2.350551,3.703745,1.294714,23.114414,23.68948,36.4212,0.441786,7.5,PSF-01163_20250227095855_2bb,0,0,0,170.392517,599.230896,0.715648,0.5,0.8,29.072775,1,60.84,59.36,28.73,27.58,27.58,101.69,79.6,79.3,0.4,102,4.007,9:48:56,27/02/2025,-1.37,1,0,0.001,0.002,0.219,0.399,0.636,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454296,2.49769,1.072531,0.761499,0.235147,-0.011047,0.523219,0.195685,170.392517,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095855_2bb,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
109,9:59:36,27/02/2025,K_lowfl_medbth,Karina Guo,,,638,Mid,0.060415,1.902727,0.058555,0.804722,2.393987,2.349758,3.749345,1.355358,23.106157,23.541084,36.868885,0.441786,7.5,PSF-01163_20250227095936_cc7,0,0,0,153.249985,597.76355,0.743628,0.5,0.8,29.354511,1,60.34,59.23,28.77,27.79,27.79,101.69,79.8,77.3,3.2,99,4.005,9:59:11,27/02/2025,-1.38,1,-0.001,-0.001,0.002,0.489,0.853,1.188,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45411,2.497018,1.073918,0.75696,0.234832,-0.009014,0.526031,0.193185,153.249985,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227095936_cc7,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
110,10:00:10,27/02/2025,K_lowfl_medbth,Karina Guo,,,60,High,0.018643,1.90486,0.018462,0.263828,2.361372,2.346887,3.770769,1.409398,23.078161,23.220591,37.079926,0.441786,7.5,PSF-01163_20250227100010_7a5,0,0,0,138.35907,489.15802,0.717149,0.5,0.8,28.819275,1,59.48,59.12,28.78,27.89,27.89,101.69,79.9,79.3,0.7,100,4.005,9:59:11,27/02/2025,-1.38,1,0,0.001,-9999,-0.306,-0.668,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453963,2.495845,1.074711,0.761551,0.23473,-0.008009,0.528287,0.194732,138.35907,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100010_7a5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
111,10:00:50,27/02/2025,K_lowfl_medbth,Karina Guo,,,60,High,0.017119,1.900774,0.016966,0.243989,2.374402,2.36097,3.792596,1.418194,23.215332,23.347401,37.29245,0.441786,7.5,PSF-01163_20250227100050_efc,0,0,0,120.632172,391.942627,0.69222,0.5,0.8,27.000265,1,59.77,59.43,28.79,27.99,27.99,101.7,79.7,79.3,0.5,98,4.004,9:59:11,27/02/2025,-1.38,1,0.001,0,0.002,0.015,0.209,0.461,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.454376,2.496237,1.073193,0.761472,0.234625,-0.006989,0.530995,0.192165,120.632172,0.001126,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100050_efc,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
112,10:01:19,27/02/2025,K_lowfl_medbth,Karina Guo,,,60,High,0.018791,1.909193,0.018608,0.273226,2.362931,2.347975,3.810809,1.447878,23.088461,23.235529,37.473019,0.441786,7.5,PSF-01163_20250227100119_ed8,0,0,0,120.771645,416.634308,0.710126,0.5,0.8,28.611099,1,59.45,59.08,28.8,28.07,28.07,101.69,80.2,79.4,1,101,4.003,9:59:11,27/02/2025,-1.38,1,0,0,0.002,0.108,0.18,0.144,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453907,2.495803,1.076325,0.7616,0.234548,-0.00613,0.532864,0.194958,120.771645,0.00116,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100119_ed8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
113,10:02:12,27/02/2025,K_lowfl_medbth,Karina Guo,,,169,Low,0.053523,1.902866,0.052059,0.703165,2.3701,2.331445,3.702731,1.332631,22.92524,23.305332,36.409168,0.441786,7.5,PSF-01163_20250227100212_785,0,0,0,133.922699,463.176025,0.71086,0.5,0.8,29.213938,1,59.58,58.61,28.81,27.58,27.58,101.7,79.8,79.5,0.4,103,4.002,9:59:11,27/02/2025,-1.38,1,0.001,0,0.002,-0.164,-0.384,-0.979,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453291,2.495975,1.073969,0.761872,0.234408,-0.012021,0.536255,0.196712,133.922699,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100212_785,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
114,10:02:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,169,Low,0.066434,1.900674,0.06419,0.847945,2.385297,2.33862,3.688643,1.303346,22.994995,23.453962,36.269402,0.441786,7.5,PSF-01163_20250227100239_411,0,0,0,134.804962,484.460236,0.721742,0.5,0.8,29.996735,1,59.94,58.77,28.82,27.51,27.51,101.7,79.7,79.4,0.4,104,3.98,9:59:11,27/02/2025,-1.38,1,0,0,0.002,-0.145,-0.204,-0.186,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453499,2.496465,1.073155,0.761614,0.234351,-0.012846,0.538028,0.197723,134.804962,0.001135,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100239_411,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
115,10:03:16,27/02/2025,K_lowfl_medbth,Karina Guo,,,169,Low,0.064988,1.90294,0.062842,0.850046,2.385925,2.339204,3.720328,1.334403,23.00034,23.459732,36.580322,0.441786,7.5,PSF-01163_20250227100316_27e,0,0,0,138.41629,471.805206,0.706624,0.5,0.8,30.848598,1,59.92,58.75,28.83,27.66,27.66,101.7,79.8,79.5,0.4,109,4.001,9:59:11,27/02/2025,-1.38,1,0,0,0.002,0.001,0.207,0.538,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453473,2.496438,1.073997,0.76195,0.23426,-0.011268,0.540432,0.202278,138.41629,0.001144,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100316_27e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
116,10:03:47,27/02/2025,K_lowfl_medbth,Karina Guo,,,732,High,0.017585,1.908932,0.017425,0.252704,2.35437,2.340533,3.784667,1.430297,23.015566,23.151625,37.216408,0.441786,7.5,PSF-01163_20250227100347_f33,0,0,0,166.286942,601.111633,0.723368,0.5,0.8,29.028625,1,59.09,58.74,28.84,27.95,27.95,101.69,80.2,77.1,3.8,100,4,9:59:11,27/02/2025,-1.38,1,0,0.001,0.003,-0.183,-0.473,-1.04,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453462,2.495302,1.076228,0.75662,0.234152,-0.007997,0.542461,0.19461,166.286942,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100347_f33,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
117,10:04:37,27/02/2025,K_lowfl_medbth,Karina Guo,,,732,High,0.030672,1.90323,0.030186,0.463287,2.359967,2.334503,3.873007,1.513039,22.955021,23.205412,38.083035,0.441786,7.5,PSF-01163_20250227100437_f57,0,0,0,209.853531,632.855042,0.668402,0.5,0.8,27.000952,1,59.16,58.52,28.86,28.35,28.35,101.7,79.8,79.5,0.4,101,4,9:59:11,27/02/2025,-1.38,1,0,0,0,0.425,0.57,2.454,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453162,2.495388,1.074105,0.761945,0.23395,-0.003637,0.545758,0.195189,209.853531,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100437_f57,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
118,10:05:06,27/02/2025,K_lowfl_medbth,Karina Guo,,,732,High,0.017224,1.905041,0.01707,0.258428,2.353199,2.339011,3.846,1.492801,22.998785,23.138296,37.816555,0.441786,7.5,PSF-01163_20250227100506_2e1,0,0,0,141.852737,575.823425,0.753652,0.5,0.8,30.86286,1,58.94,58.58,28.87,28.23,28.23,101.7,79.9,79.2,0.9,102,4,9:59:11,27/02/2025,-1.38,1,0.001,0.001,0.004,-0.247,-0.706,-1.261,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453244,2.495087,1.074778,0.761209,0.233817,-0.005205,0.547639,0.196395,141.852737,0.001163,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100506_2e1,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
119,10:06:04,27/02/2025,K_lowfl_medbth,Karina Guo,,,692,Low,0.087152,1.905605,0.08334,1.103294,2.396422,2.335897,3.702443,1.306021,22.967829,23.562946,36.404461,0.441786,7.5,PSF-01163_20250227100604_8b8,0,0,0,155.634995,565.865662,0.724961,0.5,0.8,31.281643,1,59.91,58.39,28.91,27.58,27.58,101.7,80,76.6,4.2,108,3.997,9:59:11,27/02/2025,-1.38,1,0.001,-0.001,0.002,-0.016,-0.013,0.04,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45299,2.496402,1.074988,0.755587,0.233517,-0.013151,0.551329,0.201175,155.634995,0.001134,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100604_8b8,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
120,10:07:18,27/02/2025,K_lowfl_medbth,Karina Guo,,,692,Low,0.098739,1.902089,0.093867,1.210959,2.405252,2.338661,3.678175,1.272924,22.993088,23.647783,36.162827,0.441786,7.5,PSF-01163_20250227100718_289,0,0,0,151.20256,543.888,0.721997,0.5,0.8,32.088764,1,60,58.34,28.94,27.47,27.47,101.71,79.8,79.6,0.2,111,3.997,9:59:11,27/02/2025,-1.38,1,0.001,0,0.002,0.25,0.223,0.402,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45291,2.496522,1.073681,0.762101,0.233178,-0.014876,0.556103,0.203991,151.20256,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100718_289,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
121,10:08:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,692,Low,0.108885,1.906548,0.103002,1.319152,2.41175,2.339436,3.67536,1.263611,23.001209,23.712196,36.135948,0.441786,7.5,PSF-01163_20250227100801_077,0,0,0,156.374939,582.240723,0.731426,0.5,0.8,32.824333,1,60.09,58.29,28.96,27.45,27.45,101.71,80,79.4,0.7,112,3.995,9:59:11,27/02/2025,-1.38,1,0.001,0,0.003,-0.036,-0.121,-0.5,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452841,2.496642,1.075339,0.761724,0.23299,-0.015262,0.558821,0.204932,156.374939,0.001116,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100801_077,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
122,10:08:42,27/02/2025,K_lowfl_medbth,Karina Guo,,,351,High,0.015908,1.903969,0.015776,0.236521,2.355734,2.342738,3.834299,1.478565,23.032545,23.160318,37.696774,0.441786,7.5,PSF-01163_20250227100842_28c,0,0,0,147.691727,575.717224,0.743465,0.5,0.8,35.857048,1,58.62,58.3,28.99,28.18,28.18,101.71,79.9,76,4.9,121,3.994,9:59:11,27/02/2025,-1.38,1,0,0,0.003,-0.061,-0.239,-0.663,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452847,2.494634,1.07438,0.754201,0.232785,-0.007111,0.561454,0.212222,147.691727,0.001126,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100842_28c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
123,10:09:13,27/02/2025,K_lowfl_medbth,Karina Guo,,,351,High,0.012543,1.902625,0.012461,0.18681,2.349905,2.33963,3.828465,1.47856,23.001932,23.102949,37.63932,0.441786,7.5,PSF-01163_20250227100913_51f,0,0,0,155.841705,582.399109,0.732414,0.5,0.8,32.22398,1,58.41,58.15,29.01,28.15,28.15,101.71,79.8,79.4,0.5,110,3.993,9:59:11,27/02/2025,-1.38,1,-0.001,0.001,0.003,0.018,-0.003,-0.409,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452651,2.494339,1.07388,0.761633,0.232598,-0.007651,0.563366,0.203018,155.841705,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227100913_51f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
124,10:11:08,27/02/2025,K_lowfl_medbth,Karina Guo,,,351,High,0.006081,1.903557,0.006062,0.097415,2.377312,2.371959,3.960974,1.583663,23.319942,23.372572,38.942368,0.441786,7.5,PSF-01163_20250227101108_118,0,0,0,146.14212,554.924744,0.736645,0.5,0.8,35.906029,1,58.69,58.56,29.12,28.74,28.74,101.71,79.9,79.3,0.7,122,3.991,10:09:49,27/02/2025,-1.35,1,0,0,-9999,0.133,0.365,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453167,2.494668,1.074226,0.761379,0.231537,-0.002153,0.570761,0.213337,146.14212,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101108_118,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
125,10:11:33,27/02/2025,K_lowfl_medbth,Karina Guo,,,557,Mid,0.01962,1.90135,0.01942,0.292745,2.38108,2.36497,3.867225,1.486145,23.25169,23.410078,38.021416,0.441786,7.5,PSF-01163_20250227101133_87b,0,0,0,118.157028,464.629059,0.745696,0.5,0.8,35.544346,1,58.72,58.33,29.14,28.32,28.32,101.71,79.7,79.7,0.1,119,3.99,10:09:49,27/02/2025,-1.35,1,0,0.001,0.002,0.118,0.19,-0.052,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.452855,2.494706,1.073406,0.762218,0.231368,-0.007189,0.572205,0.210996,118.157028,0.001147,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101133_87b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
126,10:12:20,27/02/2025,K_lowfl_medbth,Karina Guo,,,557,Mid,0.051797,1.905698,0.050427,0.739019,2.431749,2.391221,3.876118,1.44437,23.510128,23.908588,38.109417,0.441786,7.5,PSF-01163_20250227101220_431,0,0,0,124.845032,486.887817,0.743586,0.5,0.8,33.330898,1,59.83,58.84,29.18,28.36,28.36,101.71,80,79.4,0.7,112,3.99,10:09:49,27/02/2025,-1.35,1,0,0.001,0.002,-0.07,-0.264,-0.828,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453518,2.496212,1.075023,0.761708,0.231004,-0.007192,0.57512,0.204818,124.845032,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101220_431,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
127,10:12:46,27/02/2025,K_lowfl_medbth,Karina Guo,,,557,Mid,0.026934,1.904097,0.026558,0.384195,2.418134,2.397039,3.844181,1.426047,23.56756,23.774963,37.795784,0.441786,7.5,PSF-01163_20250227101246_1ff,0,0,0,132.896301,494.154449,0.731063,0.5,0.8,30.501255,1,59.42,58.91,29.2,28.22,28.22,101.71,79.9,79.5,0.5,104,3.99,10:09:49,27/02/2025,-1.35,1,-0.001,-0.001,-9999,0.179,0.078,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453604,2.49565,1.074427,0.761905,0.230804,-0.009104,0.576673,0.198071,132.896301,0.001154,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101246_1ff,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
128,10:13:10,27/02/2025,K_lowfl_medbth,Karina Guo,,,53,High,0.008003,1.903988,0.00797,0.119363,2.399697,2.393142,3.875973,1.476276,23.529472,23.593925,38.108738,0.441786,7.5,PSF-01163_20250227101310_294,0,0,0,173.868301,520.413269,0.665903,0.5,0.8,31.655527,1,58.9,58.74,29.22,28.36,28.36,101.71,79.9,79.4,0.5,119,3.988,10:09:49,27/02/2025,-1.35,1,0,0.001,-9999,-0.481,-0.46,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453382,2.494933,1.074386,0.761766,0.230616,-0.007694,0.578118,0.210717,173.868301,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101310_294,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
129,10:13:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,53,High,0.005179,1.903598,0.005165,0.077044,2.399101,2.394868,3.869588,1.470488,23.546043,23.587658,38.045311,0.441786,7.5,PSF-01163_20250227101329_e4b,0,0,0,201.209305,535.885681,0.624529,0.5,0.8,24.604757,1,58.83,58.73,29.24,28.34,28.34,101.71,79.9,79.5,0.4,98,3.963,10:09:49,27/02/2025,-1.35,1,0,0,0,0.028,-0.338,-3.672,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.453365,2.494838,1.074242,0.761913,0.230473,-0.008206,0.579249,0.193017,201.209305,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101329_e4b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
130,10:13:44,27/02/2025,K_lowfl_medbth,Karina Guo,,,53,High,0.003316,1.904015,0.003311,0.050093,2.39595,2.393199,3.887392,1.491442,23.529978,23.557028,38.220917,0.441786,7.5,PSF-01163_20250227101344_d8f,0,0,0,198.202728,554.792786,0.642745,0.5,0.8,28.859268,1,58.72,58.65,29.25,28.41,28.41,101.71,79.9,79.4,0.6,112,3.988,10:09:49,27/02/2025,-1.35,1,0,0,-9999,-0.197,-0.31,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45326,2.49468,1.074397,0.761654,0.230373,-0.007412,0.580106,0.204982,198.202728,0.001151,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227101344_d8f,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
